d_5p_del,d_gene,count
4,IGHD1-26*01,16
4,IGHD2-2*02,11
5,IGHD2-21*01,1
12,IGHD2-8*01,15
1,IGHD2-2*02,112
10,IGHD3-3*01,4
1,IGHD1-26*01,37
5,IGHD6-13*01,22
11,IGHD2/OR15-2a*01,6
2,IGHD3-3*02,23
5,IGHD4-23*01,11
4,IGHD3-16*01,10
2,IGHD6-13*01,94
0,IGHD4-17*01,201
0,IGHD1-20*01,255
12,IGHD2-15*01,4
17,IGHD3-22*01,27
4,IGHD2/OR15-2a*01,25
2,IGHD2-2*02,5
8,IGHD3-16*01,5
3,IGHD2-21*01,4
6,IGHD5-24*01,3
11,IGHD3-10*02,1
18,IGHD3-16*02,17
1,IGHD5/OR15-5a*01,5
3,IGHD4-11*01,2
0,IGHD7-27*01,7
